"Data Source","World Development Indicators",

"Last Updated Date","2017-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Mozambique","MOZ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","5.80000019073486","6","5.80000019073486","6.09999990463257","6.5","7.5","7.5","7.69999980926514","7.30000019073486","7.19999980926514","8.5","9","9.19999980926514","9.69999980926514","10.3999996185303","11","11.8999996185303","12.6000003814697","12.8000001907349","13","13.1999998092651","13.3999996185303","13.6000003814697","13.8000001907349","13.8000001907349","13.8999996185303",
"Mauritania","MRT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","52.5999984741211","53.0999984741211","53","52.7000007629395","53.4000015258789","52.5999984741211","52.4000015258789","53.2999992370605","53.7999992370605","53","52.2000007629395","52.4000015258789","53.4000015258789","52.5999984741211","51.2999992370605","54.7999992370605","54.7999992370605","54.5999984741211","52.7000007629395","52.9000015258789","53.7000007629395","54.2000007629395","55.5","56.2000007629395","56","56",
"Mauritius","MUS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9000015258789","71.1999969482422","70.5999984741211","70.5","70.9000015258789","79.4000015258789","79.4000015258789","79.6999969482422","78.9000015258789","79.4000015258789","80","79.9000015258789","79.9000015258789","80.1999969482422","80.5999984741211","80.8000030517578","79.8000030517578","80.3000030517578","80.1999969482422","79.9000015258789","80.6999969482422","79.6999969482422","78.6999969482422","78.9000015258789","79","79.1999969482422","79.5",
"Malawi","MWI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1000003814697","30.3999996185303","31.1000003814697","30.8999996185303","31.2000007629395","32.7999992370605","33","33.7999992370605","33.5","33.2999992370605","32.7000007629395","32","32","32.7000007629395","33.2999992370605","33.2000007629395","33.2000007629395","34.0999984741211","35.7000007629395","36.2999992370605","36.7000007629395","37.2000007629395","37.2999992370605","37.5999984741211","38","38.0999984741211","38.2000007629395",
"Malaysia","MYS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3000030517578","71","71.1999969482422","72","72.5999984741211","72.3000030517578","74.4000015258789","73.3000030517578","74.6999969482422","74.1999969482422","75.4000015258789","76.6999969482422","76.1999969482422","74.5","75.4000015258789","74.1999969482422","74.1999969482422","74.5","74.6999969482422","74.6999969482422","76.5999984741211","74.8000030517578","73.9000015258789","75.0999984741211","73.9000015258789","74.0999984741211","74.3000030517578",
"North America","NAC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.6404587592444","86.7846419035758","86.7290370122419","86.7504289127072","87.1033062320119","87.1481881134296","87.3348911344351","87.5939442811852","87.9710959521954","88.2245399817225","88.3974666293725","88.4873929893855","88.2783025014842","88.3562370759163","88.4273528808749","88.6482403969982","88.801428569713","89.050922489563","88.8090122982613","88.7319078263262","89.0406818148116","89.0534975211442","89.3088691980134","89.4238164643305","89.4191291675656","89.5094108977414","89.5078860886095",
"Namibia","NAM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7000007629395","52.7999992370605","54.5","56.5","64.9000015258789","65.3000030517578","65","62.2999992370605","62.5","63.7999992370605","71.5999984741211","72","72.1999969482422","72.5","62.7000007629395","64.0999984741211","64.4000015258789","64.6999969482422","64.4000015258789","64.0999984741211","62.5","63.0999984741211","64.1999969482422","66","66.5999984741211","67.0999984741211","67",
"New Caledonia","NCL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9000015258789","73.5","73.5","73.6999969482422","73.3000030517578","73.9000015258789","73.5","73.1999969482422","71.9000015258789","70.4000015258789","72.4000015258789","71.9000015258789","70.6999969482422","69.5","69.8000030517578","67.4000015258789","64.0999984741211","69.6999969482422","71.0999984741211","69.5999984741211","69.5999984741211","69.5","68.8000030517578","68.3000030517578","68","67.8000030517578","67.8000030517578",
"Niger","NER","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.10000038146973","7.5","7.59999990463257","7.90000009536743","7.30000019073486","7.40000009536743","7.59999990463257","7.59999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.19999980926514","5.80000019073486","5.80000019073486","7.30000019073486","7.30000019073486","7.59999990463257","7.40000009536743","7.5","7.40000009536743","7.59999990463257","7.80000019073486","8","8.10000038146973","8.19999980926514","8.19999980926514",
"Nigeria","NGA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7999992370605","54.7000007629395","55.4000015258789","55.2000007629395","54.7999992370605","54.9000015258789","55.2000007629395","55.5999984741211","55.2000007629395","54.5","55","54.0999984741211","56","59.9000015258789","60.5999984741211","61.2999992370605","62","62.7000007629395","63.2999992370605","63.5","64.5","64.8000030517578","65","65.5","66.0999984741211","66.3000030517578","65.9000015258789",
"Nicaragua","NIC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7000007629395","55.9000015258789","55.5","60.2999992370605","60.5999984741211","60.0999984741211","62","60.9000015258789","60.5999984741211","51.5","46.7999992370605","46.7000007629395","47.0999984741211","48.7999992370605","49.7999992370605","50.5999984741211","51.2999992370605","50.5999984741211","46.0999984741211","46.2999992370605","46.4000015258789","45.9000015258789","46.4000015258789","47.0999984741211","47.9000015258789","48.5999984741211","48.5999984741211",
"Netherlands","NLD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5","88.5999984741211","88.1999969482422","87.5999984741211","87.3000030517578","87.6999969482422","87.5999984741211","88.3000030517578","88.5","88.6999969482422","88.4000015258789","88.3000030517578","88.5999984741211","87.9000015258789","87.5999984741211","87.1999969482422","86.8000030517578","86.8000030517578","86.4000015258789","84.9000015258789","84.8000030517578","84.5999984741211","83.9000015258789","83.3000030517578","83.0999984741211","83.0999984741211","83.1999969482422",
"Norway","NOR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0999984741211","86.5","86.8000030517578","87.3000030517578","90.4000015258789","91.0999984741211","91.5","91.4000015258789","92.1999969482422","92.4000015258789","92.5999984741211","92.6999969482422","92.5","92.4000015258789","92.5","91.5","92","92.1999969482422","91.9000015258789","92.3000030517578","92.9000015258789","93","93","92.8000030517578","92.9000015258789","93","93",
"Nepal","NPL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","19.7999992370605","20.1000003814697","19.8999996185303","21.2999992370605","21.2999992370605","21.7999992370605","22.6000003814697","22.5","22.7999992370605","23.5","15.8999996185303","15.3999996185303","15.8000001907349","16.5","16.8999996185303","17.2999992370605","17.3999996185303","18.3999996185303","19","19.7999992370605","20.1000003814697","20.7999992370605","21.2000007629395","22.5","23","22.5",
"Nauru","NRU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5999984741211","78.8000030517578","78.9000015258789","79","79.0999984741211","79.0999984741211","80","79.5999984741211","78.9000015258789","79.3000030517578","80.1999969482422","80.6999969482422","80.6999969482422","80.8000030517578","81.4000015258789","82.3000030517578","82.6999969482422","82.6999969482422","83.5","83.6999969482422","83.1999969482422","83.3000030517578","84.5","84.6999969482422","85.1999969482422","82.0999984741211","82.4000015258789",
"OECD members","OED","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9230644368219","77.973828005179","78.2853449574326","78.1044380940214","78.6926998689189","78.9314844847276","79.1657079004618","79.5465050735992","79.9062311605534","80.4987927556578","80.5845464953048","80.7582067605922","80.8035371767862","80.9953666831572","81.3397062953736","81.811933154026","82.0982347674201","82.4017638586092","82.1943010380257","82.184938393902","82.3252483524774","82.6155832050118","82.8395064481587","83.049895820459","83.4330022767854","83.5714042534327","83.6171527850952",
"Oman","OMN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","86.0999984741211","86.0999984741211","86.1999969482422","86.3000030517578","86.3000030517578","87.6999969482422","88.0999984741211","87.9000015258789","87.6999969482422","87.9000015258789","88.0999984741211","88.0999984741211","87.9000015258789","87.8000030517578","87.8000030517578","88","87.9000015258789","88.1999969482422","88.1999969482422","88.1999969482422","88","88.0999984741211","88.0999984741211","88.0999984741211","88.0999984741211","88",
"Other small states","OSS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9377144612714","59.5874220601275","59.509930682327","59.8191079963895","61.0611366964717","61.5908749181191","62.7095695831094","65.1406253270984","64.8989465102026","64.2961254256987","67.4491038610535","67.2370579240821","67.2635875368965","67.581637921223","67.7223945079756","69.3976823175957","69.7859916906574","71.1539795505737","72.0327504022004","72.7835929475097","73.0048199269963","73.4046495485126","73.3200334746924","73.5204382798302","73.7072238601228","73.7863349090203","73.8269160206821",
"Pakistan","PAK","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7000007629395","33.7999992370605","34.7000007629395","33.9000015258789","34.2000007629395","34.2000007629395","36.5","35.2999992370605","35.2999992370605","35.5999984741211","35.5999984741211","39.9000015258789","39.7999992370605","38","37.9000015258789","37.4000015258789","37.5999984741211","36.2000007629395","37","36.4000015258789","37.5999984741211","37.9000015258789","37.5999984741211","38.0999984741211","38.7000007629395","39.0999984741211","39.5999984741211",
"Panama","PAN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8000030517578","65","66.6999969482422","68.5999984741211","67.4000015258789","67.1999969482422","66","66.6999969482422","66.6999969482422","66.6999969482422","66.6999969482422","65.3000030517578","64.8000030517578","65.8000030517578","64.9000015258789","66.1999969482422","69","69.3000030517578","64.5999984741211","65.8000030517578","67.8000030517578","67.9000015258789","67.5999984741211","67.1999969482422","68.1999969482422","69.0999984741211","69",
"Peru","PER","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7999992370605","50.2000007629395","49.5999984741211","49.4000015258789","49.4000015258789","49.7000007629395","46.5999984741211","50.0999984741211","48.2999992370605","46.5999984741211","46.0999984741211","43","42.7000007629395","41.7000007629395","42.7000007629395","44.2999992370605","45.2999992370605","45.9000015258789","42.9000015258789","43.0999984741211","45","46.5","47.5","46.7000007629395","48.0999984741211","49.5","49.5",
"Philippines","PHL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7999992370605","49.7999992370605","49","48.7000007629395","48.7000007629395","48.5999984741211","48.7999992370605","49.9000015258789","49.5999984741211","50.7000007629395","49.5","48.7000007629395","50.0999984741211","52.0999984741211","50.5","51.0999984741211","52.2000007629395","52.2999992370605","53.2999992370605","54.5","55.2000007629395","57.2000007629395","58.2000007629395","58","59.2999992370605","60","60.7000007629395",
"Palau","PLW","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","28.8999996185303","31.7000007629395","33.7000007629395","36.7000007629395","35.7000007629395","36","30.2000007629395","35.7000007629395","39.9000015258789","37.7000007629395","34.4000015258789","33.5","35.9000015258789","38.7000007629395","40.5","39.4000015258789","42","40.7000007629395","39.5999984741211","43.5999984741211","43","44.4000015258789","46.7000007629395","48.2999992370605","49.7000007629395","49.7000007629395",
"Poland","POL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9000015258789","66.9000015258789","66","66.5999984741211","67.6999969482422","68","71.1999969482422","72.5","73.1999969482422","72.5999984741211","72","71.6999969482422","73","73.5","74.1999969482422","75.5","76.5","77","77.1999969482422","77","77.0999984741211","77.5999984741211","78.1999969482422","78.5999984741211","78.8000030517578","79.3000030517578","79.3000030517578",
"Pre-demographic dividend","PRE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3465260331237","29.2746723155177","28.811443230254","28.3428863355834","28.1838401252179","28.1494300106902","28.7089925124132","28.9682172007545","28.5597323246845","27.8679498242798","27.9346343435556","27.6419210364593","27.6258290396826","28.1196700269587","28.8029499031982","29.113943810873","29.2020935112171","30.2318506121941","30.7081470648161","31.1269946203058","31.7675526397405","32.5329677947933","32.9854693587866","33.5963723725818","34.0635985261562","34.3006066354276","34.3302791259623",
"Puerto Rico","PRI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4000015258789","74.9000015258789","75.3000030517578","75","75","75.1999969482422","75.3000030517578","74.4000015258789","74.3000030517578","74.3000030517578","74.9000015258789","74.1999969482422","74.5999984741211","74.4000015258789","74.5","73.6999969482422","73.4000015258789","74","72.9000015258789","73.0999984741211","72.6999969482422","72.6999969482422","72.1999969482422","72.1999969482422","72.3000030517578","72.1999969482422","72.4000015258789",
"Korea, Dem. People’s Rep.","PRK","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4000015258789","58.9000015258789","60.0999984741211","61.7999992370605","62.5","64","65.4000015258789","65.9000015258789","64.9000015258789","64.5999984741211","64.0999984741211","63.7000007629395","63.0999984741211","62.0999984741211","61.0999984741211","60.7000007629395","59.5999984741211","58.5999984741211","58.2000007629395","56.5","55.5","55.2999992370605","54.9000015258789","55.5","57","57.9000015258789","57.9000015258789",
"Portugal","PRT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6999969482422","74.4000015258789","74.0999984741211","72.5999984741211","72.1999969482422","71.5999984741211","71.5999984741211","71.5","72.9000015258789","73.8000030517578","72.1999969482422","72.4000015258789","72.5999984741211","73.8000030517578","74.1999969482422","75.3000030517578","75.1999969482422","75.5999984741211","75.9000015258789","76.9000015258789","78.4000015258789","77.9000015258789","78","80.1999969482422","81.5","82.1999969482422","82.4000015258789",
"Paraguay","PRY","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68.4000015258789","68.5","62","58.4000015258789","58.4000015258789","46.4000015258789","45.7000007629395","46.2999992370605","46.5999984741211","44.9000015258789","42.9000015258789","44.0999984741211","43","46.7000007629395","46.2999992370605","48.2000007629395","50.5","48.2000007629395","51.5999984741211","52.7000007629395","51.4000015258789","54.7999992370605","55.5999984741211","55.7999992370605","55.5","55.5999984741211",
"West Bank and Gaza","PSE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","50.7999992370605","52.2999992370605","53.5","53.2999992370605","55.7000007629395","62","65.3000030517578","67.9000015258789","66.4000015258789","62.0999984741211","59.2000007629395","57.2000007629395","58.2000007629395","59.4000015258789","59.2999992370605","59.7999992370605","65.3000030517578","66.3000030517578","66.3000030517578","66.5999984741211","66.9000015258789","68.1999969482422","68.0999984741211","68.6999969482422","69.0999984741211","69.0999984741211",
"Pacific island small states","PSS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3266854880666","43.3076623338634","44.8460865341944","44.9865429743081","45.3996038174506","45.7366195879907","45.9680505366147","45.7968395117985","45.1858326516541","46.555521501119","44.9044483025708","43.9605127916121","43.7307543724453","44.2661857193329","43.4402526713899","43.7410482917457","44.3467351457984","44.2336199735544","46.3162578853921","45.3125717900374","45.2681634938958","46.1410257967786","46.1731374792321","45.9371461896069","46.355081453169","46.2151947363944","46.3282158944244",
"Post-demographic dividend","PST","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6048051437341","81.9141700662881","82.2679928631002","82.4752668388815","82.7010194500117","82.7392666148473","82.6254494240871","82.7114635829949","83.3921962429784","83.5562283383097","83.6391705142452","83.7446867694031","83.6797066696026","83.6361706396966","83.7347736624035","84.0386150952159","84.2849056645488","84.5876735593315","85.1266333782838","85.0822151246955","85.2168401172724","85.4594180719291","85.6376369938634","85.8597453060407","86.2576945600985","86.274218880862","86.3393252879908",
"French Polynesia","PYF","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6999969482422","65.5999984741211","66.0999984741211","66.0999984741211","66.4000015258789","66.5","70.0999984741211","69.9000015258789","69.6999969482422","69.5999984741211","69.6999969482422","69.8000030517578","72.1999969482422","72.3000030517578","72.5","72.9000015258789","72.5999984741211","72.4000015258789","72.0999984741211","72.4000015258789","72.4000015258789","71.9000015258789","71.6999969482422","71.3000030517578","71","70.8000030517578","70.8000030517578",
"Qatar","QAT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6999969482422","98.6999969482422","98.6999969482422","98.6999969482422","98.6999969482422","98.6999969482422","98.6999969482422","98.6999969482422","98.8000030517578","98.8000030517578","98.9000015258789","98.8000030517578","98.8000030517578","98.8000030517578","99.4000015258789","99.4000015258789","99.4000015258789","99.4000015258789","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Romania","ROU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5999984741211","63.5999984741211","63.5","64.1999969482422","61.2999992370605","62.7000007629395","59.5999984741211","58","55.7999992370605","53.9000015258789","53.9000015258789","60.2000007629395","60.4000015258789","65.4000015258789","64.5999984741211","66.0999984741211","66.1999969482422","67.4000015258789","67.1999969482422","64.8000030517578","66.8000030517578","66.5999984741211","67.1999969482422","67.9000015258789","71","73.4000015258789","73.5",
"Russian Federation","RUS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8000030517578","99","98.5","97.9000015258789","97.4000015258789","97.1999969482422","95.8000030517578","95.9000015258789","90.8000030517578","91.1999969482422","92.5","92.6999969482422","93","92.8000030517578","92.4000015258789","92.6999969482422","92.6999969482422","92.8000030517578","92.5999984741211","93.1999969482422","92.9000015258789","93.0999984741211","92.6999969482422","92.8000030517578","92.8000030517578","92.5","92.4000015258789",
"Rwanda","RWA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.80000019073486","6.40000009536743","6.30000019073486","5","6.40000009536743","7.69999980926514","8","7.19999980926514","7.19999980926514","7.5","7.80000019073486","13.8000001907349","14.1000003814697","14.5","15.5","15.3999996185303","15.6000003814697","16.7000007629395","16.8999996185303","17.5","18.6000003814697","19.2000007629395","19.6000003814697","20","20.7000007629395","21.2000007629395",
"South Asia","SAS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5345705662894","16.4424903644411","16.6199412754792","17.3098174889224","16.4473317919021","17.1057735490491","17.6055437988783","17.2513229374247","16.8592490791744","18.1282156532746","15.3136388403186","15.839446868329","15.7652867148301","16.8816538485888","17.8432734432676","19.4643673276006","20.6782282106513","21.6364864442503","21.5739547057857","22.3722860130949","24.068451798772","24.2815060732338","24.1558811934759","24.2640961952842","24.5297320231859","25.2438394072941","26.0073029006923",
"Saudi Arabia","SAU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4000015258789","91.6999969482422","91.8000030517578","91.8000030517578","91.9000015258789","91.9000015258789","92","91.8000030517578","92.5999984741211","92.6999969482422","92.6999969482422","92.6999969482422","92.5999984741211","93","93.1999969482422","93.3000030517578","93.3000030517578","93.4000015258789","93.0999984741211","94.5999984741211","94.6999969482422","94.6999969482422","94.5999984741211","94.9000015258789","95.0999984741211","95.0999984741211","95.0999984741211",
"Sudan","SDN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","46.0999984741211","45.4000015258789","43.0999984741211","44.5999984741211","47.4000015258789","49.2999992370605","50.5","50.4000015258789","50.4000015258789","51.0999984741211","52.0999984741211","51.7000007629395","51.5","52.2999992370605","51.7000007629395","52.2999992370605","54","53","53.2999992370605","55.4000015258789","58.0999984741211","57.2999992370605","57.7999992370605","57.7999992370605","58.2000007629395","58.2999992370605",
"Senegal","SEN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","19.5","20.2999992370605","19.6000003814697","20.5","20.5","20.7000007629395","20.8999996185303","21.3999996185303","22.1000003814697","22.2999992370605","24.7999992370605","26.2000007629395","26.2000007629395","27.7000007629395","27.2999992370605","26.7000007629395","28.2999992370605","29.2000007629395","29.5","28.3999996185303","29.2000007629395","29","29.6000003814697","30.2999992370605","31.2999992370605","31.8999996185303",
"Singapore","SGP","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","86.3000030517578","86.1999969482422","86.0999984741211","88.4000015258789","85","86","85.4000015258789","84.4000015258789","89.5999984741211","84.5999984741211","84.8000030517578","85","84.4000015258789","84.8000030517578","84.9000015258789","84.5999984741211","84.9000015258789","85.1999969482422","85.5","85","84.5999984741211","85","85.3000030517578","85.9000015258789","85.9000015258789","85.9000015258789",
"Solomon Islands","SLB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1000003814697","26.8999996185303","30.8999996185303","30.8999996185303","31.5","34.7000007629395","34.5999984741211","33.2999992370605","32.9000015258789","33.4000015258789","27.6000003814697","24.1000003814697","21.6000003814697","21.7000007629395","20.7000007629395","25.1000003814697","25.2999992370605","26.2000007629395","28.8999996185303","25.6000003814697","25.8999996185303","29.8999996185303","30.8999996185303","31.1000003814697","31.7999992370605","31.5","31.7999992370605",
"Sierra Leone","SLE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","7","7.19999980926514","6.90000009536743","7.19999980926514","8","7.40000009536743","7.09999990463257","6.90000009536743","6.30000019073486","5.5","6.40000009536743","7.40000009536743","7.40000009536743","7.5","7.5","7.90000009536743","8.5","8.89999961853027","8.89999961853027","8.69999980926514","9.30000019073486","10.3000001907349","11.8000001907349","11.3000001907349","10.3999996185303","10.6000003814697",
"El Salvador","SLV","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4000015258789","57.7999992370605","58.0999984741211","55.7000007629395","54.7999992370605","54.5999984741211","55.0999984741211","58.9000015258789","60.5","54.5999984741211","54.2000007629395","53.5","56.0999984741211","57.4000015258789","54.2999992370605","57.5999984741211","56.5","59.4000015258789","54.7999992370605","56","56","55.7999992370605","55.5999984741211","55.9000015258789","56.5","56.9000015258789","56.9000015258789",
"San Marino","SMR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4000015258789","57.5999984741211","56.5999984741211","58.7000007629395","56.0999984741211","56.2999992370605","58","58","58","58.4000015258789","58.5","58.2999992370605","58.0999984741211","58.4000015258789","59","59.9000015258789","60.7000007629395","60.7000007629395","60.9000015258789","61.4000015258789","62.2000007629395","62.7000007629395","63.0999984741211","63.2999992370605","63.5","63.9000015258789","64.0999984741211",
"Serbia","SRB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0999984741211","68.5999984741211","74.8000030517578","69","67.3000030517578","68.5","68.1999969482422","69.9000015258789","72.5","67.8000030517578","68.3000030517578","70.3000030517578","71.5","70.1999969482422","71.3000030517578","73","73.0999984741211","66.0999984741211","67.8000030517578","67.5999984741211","69.9000015258789","69.5999984741211","67.5999984741211","67","69.8000030517578","69.1999969482422","69.1999969482422",
"Sub-Saharan Africa (excluding high income)","SSA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0543777386184","29.4747963717708","28.9287450430427","28.6721790809465","28.6694670825515","28.7183286233419","29.2159551942519","29.2624805397614","28.7976311925947","28.00539127673","28.088627373249","27.7789959891005","27.9202520568985","28.1358682531653","28.6931151225814","28.5732882848141","28.6273745733962","29.6097410328609","29.9251260711025","29.9560413451857","30.5819163264826","31.5852605323983","31.6624821305444","37.0505309252399","37.4022650363776","37.6878523891292","37.7992199972301",
"South Sudan","SSD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0543777386184","29.4747963717708","28.9287450430427","28.6721790809465","28.6694670825515","28.7183286233419","29.2159551942519","29.2624805397614","28.7976311925947","28.00539127673","28.088627373249","27.7789959891005","27.9202520568985","28.1358682531653","28.6931151225814","28.5732882848141","28.6273745733962","29.6097410328609","29.9251260711025","29.9560413451857","30.5819163264826","31.5852605323983","31.6624821305444","37.0505309252399","37.4022650363776","37.6878523891292","37.7992199972301",
